ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,total_mv
688009.SH,2024-06-28,5.8,6.06,5.77,6.0,5.79,0.21,3.6269,448932.22,267790.306,0.5207,1.64,18.2723,1.4227,6353891.4
688009.SH,2024-07-01,5.98,6.04,5.93,6.04,6.0,0.04,0.6667,266688.21,159866.947,0.3093,0.9,18.3942,1.4322,6396250.676
688009.SH,2024-07-02,6.02,6.06,5.86,6.02,6.04,-0.02,-0.3311,362466.55,217021.97,0.4204,1.25,18.3333,1.4274,6375071.038
688009.SH,2024-07-03,6.01,6.06,5.96,6.0,6.02,-0.02,-0.3322,213308.48,128233.188,0.2474,0.69,18.2723,1.4227,6353891.4
688009.SH,2024-07-04,6.03,6.05,5.91,5.93,6.0,-0.07,-1.1667,233347.66,139322.892,0.2707,0.77,18.0592,1.4061,6279762.667
688009.SH,2024-07-05,5.93,5.95,5.85,5.87,5.93,-0.06,-1.0118,200847.71,118073.758,0.233,0.66,17.8764,1.3918,6216223.753
688009.SH,2024-07-08,5.87,6.09,5.83,6.06,5.87,0.19,3.2368,457076.81,275518.633,0.5302,1.79,18.4551,1.4369,6417430.314
688009.SH,2024-07-09,6.05,6.39,5.99,6.35,6.06,0.29,4.7855,593008.85,369484.788,0.6879,2.02,19.3382,1.5057,6724535.065
688009.SH,2024-07-10,6.36,6.44,6.21,6.25,6.35,-0.1,-1.5748,293159.26,183955.259,0.3401,0.86,19.0337,1.482,6618636.875
688009.SH,2024-07-11,6.32,6.5,6.25,6.45,6.25,0.2,3.2,444934.15,284657.499,0.5161,1.25,19.6428,1.5294,6830433.255
688009.SH,2024-07-12,6.41,6.5,6.16,6.19,6.45,-0.26,-4.031,462664.39,289571.578,0.5367,1.16,18.851,1.4677,6555097.961
688009.SH,2024-07-15,6.18,6.34,6.12,6.2,6.19,0.01,0.1616,235538.46,146969.9,0.2732,0.52,18.8814,1.4701,6565687.78
688009.SH,2024-07-16,6.21,6.22,6.11,6.15,6.2,-0.05,-0.8065,266641.29,164157.774,0.3093,0.66,18.7292,1.4582,6512738.685
688009.SH,2024-07-17,6.14,6.16,6.04,6.11,6.15,-0.04,-0.6504,248637.76,151858.534,0.2884,0.73,18.6073,1.4488,6470379.409
688009.SH,2024-07-18,6.11,6.3,6.06,6.3,6.11,0.19,3.1097,387238.82,240815.073,0.4492,1.17,19.186,1.4938,6671585.97
688009.SH,2024-07-19,6.26,6.35,6.14,6.26,6.3,-0.04,-0.6349,333933.17,208640.312,0.3873,1.04,19.0641,1.4843,6629226.694
688009.SH,2024-07-22,6.26,6.3,6.12,6.21,6.26,-0.05,-0.7987,223764.49,138566.05,0.2596,0.76,18.9119,1.4725,6576277.599
688009.SH,2024-07-23,6.22,6.26,6.11,6.11,6.21,-0.1,-1.6103,170295.61,105219.139,0.1975,0.58,18.6073,1.4488,6470379.409
688009.SH,2024-07-24,6.11,6.22,6.06,6.18,6.11,0.07,1.1457,246713.14,152165.906,0.2862,0.9,18.8205,1.4654,6544508.142
688009.SH,2024-07-25,6.18,6.19,5.98,6.04,6.18,-0.14,-2.2654,259072.37,156827.668,0.3005,0.95,18.3942,1.4322,6396250.676
688009.SH,2024-07-26,5.94,5.99,5.87,5.93,5.87,0.06,1.0221,195770.57,115974.371,0.2271,0.79,18.0592,1.4651,6279762.667
688009.SH,2024-07-29,5.88,6.11,5.88,5.97,5.93,0.04,0.6745,263476.81,158660.478,0.3056,1.2,18.181,1.475,6322121.943
688009.SH,2024-07-30,6.04,6.04,5.76,5.82,5.97,-0.15,-2.5126,314105.3,183608.394,0.3643,1.38,17.7242,1.438,6163274.658
688009.SH,2024-07-31,5.82,5.89,5.75,5.85,5.82,0.03,0.5155,382821.3,222704.658,0.4441,1.5,17.8155,1.4454,6195044.115
688009.SH,2024-08-01,5.86,6.1,5.85,5.97,5.85,0.12,2.0513,342422.3,206199.044,0.3972,1.21,18.181,1.475,6322121.943
688009.SH,2024-08-02,5.97,6.08,5.9,5.94,5.97,-0.03,-0.5025,255476.84,152627.671,0.2963,0.85,18.0896,1.4676,6290352.486
688009.SH,2024-08-05,5.99,5.99,5.83,5.9,5.94,-0.04,-0.6734,304070.5,179836.978,0.3527,0.98,17.9678,1.4577,6247993.21
688009.SH,2024-08-06,5.9,5.94,5.8,5.85,5.9,-0.05,-0.8475,196674.52,115003.428,0.2281,0.62,17.8155,1.4454,6195044.115
688009.SH,2024-08-07,5.85,5.93,5.72,5.73,5.85,-0.12,-2.0513,232972.61,135800.083,0.2702,0.79,17.4501,1.4157,6067966.287
688009.SH,2024-08-08,5.72,5.86,5.7,5.78,5.73,0.05,0.8726,203598.68,117638.996,0.2362,0.76,17.6024,1.4281,6120915.382
688009.SH,2024-08-09,5.82,5.86,5.77,5.8,5.78,0.02,0.346,107694.25,62617.258,0.1249,0.45,17.6633,1.433,6142095.02
688009.SH,2024-08-12,5.83,5.83,5.64,5.66,5.8,-0.14,-2.4138,179060.47,102355.219,0.2077,0.86,17.2369,1.3984,5993837.554
688009.SH,2024-08-13,5.68,5.76,5.65,5.75,5.66,0.09,1.5901,199890.47,114263.108,0.2319,1.09,17.511,1.4207,6089145.925
688009.SH,2024-08-14,5.76,5.76,5.65,5.67,5.75,-0.08,-1.3913,123848.74,70452.298,0.1437,0.67,17.2674,1.4009,6004427.373
688009.SH,2024-08-15,5.69,5.83,5.62,5.8,5.67,0.13,2.2928,220684.09,127059.051,0.256,1.36,17.6633,1.433,6142095.02
688009.SH,2024-08-16,5.79,5.85,5.72,5.79,5.8,-0.01,-0.1724,155143.5,89701.033,0.18,0.93,17.6328,1.4305,6131505.201
688009.SH,2024-08-19,5.83,6.0,5.82,5.97,5.79,0.18,3.1088,309355.89,184055.947,0.3588,1.76,18.181,1.475,6322121.943
688009.SH,2024-08-20,5.95,5.96,5.88,5.92,5.97,-0.05,-0.8375,144265.22,85236.275,0.1673,0.71,18.0287,1.4627,6269172.848
688009.SH,2024-08-21,5.91,5.94,5.78,5.81,5.92,-0.11,-1.8581,158953.84,92966.782,0.1844,0.83,17.6937,1.4355,6152684.839
688009.SH,2024-08-22,5.81,5.93,5.79,5.86,5.81,0.05,0.8606,180397.32,105840.947,0.2093,0.91,17.846,1.4478,6205633.934
688009.SH,2024-08-23,5.85,5.92,5.82,5.89,5.86,0.03,0.5119,116622.1,68558.902,0.1353,0.62,17.9374,1.4553,6237403.391
688009.SH,2024-08-26,5.88,5.89,5.48,5.5,5.89,-0.39,-6.6214,427329.37,239098.773,0.4957,2.35,16.7497,1.3589,5824400.45
688009.SH,2024-08-27,5.5,5.56,5.31,5.32,5.5,-0.18,-3.2727,412528.14,222223.223,0.4785,2.01,16.2015,1.3144,5633783.708
688009.SH,2024-08-28,5.33,5.42,5.25,5.27,5.32,-0.05,-0.9398,294322.37,156653.712,0.3414,1.14,16.0492,1.3021,5580834.613
688009.SH,2024-08-29,5.29,5.29,5.1,5.14,5.27,-0.13,-2.4668,339018.5,174833.34,0.3932,1.18,15.6533,1.2425,5443166.966
688009.SH,2024-08-30,5.15,5.29,5.08,5.2,5.14,0.06,1.1673,367186.96,191008.481,0.4259,1.15,15.836,1.257,5506705.88
688009.SH,2024-09-02,5.2,5.21,4.94,4.99,5.2,-0.21,-4.0385,485166.56,243808.177,0.5628,1.32,15.1965,1.2062,5284319.681
688009.SH,2024-09-03,5.01,5.07,4.93,5.06,4.99,0.07,1.4028,253658.46,127152.397,0.2942,0.67,15.4097,1.2232,5358448.414
688009.SH,2024-09-04,5.03,5.14,5.0,5.08,5.06,0.02,0.3953,214090.74,108778.689,0.2483,0.62,15.4706,1.228,5379628.052
688009.SH,2024-09-05,5.1,5.11,5.02,5.08,5.08,0.0,0.0,139166.99,70509.023,0.1614,0.42,15.4706,1.228,5379628.052
688009.SH,2024-09-06,5.1,5.1,4.99,5.0,5.08,-0.08,-1.5748,147237.95,74036.335,0.1708,0.5,15.227,1.2087,5294909.5
688009.SH,2024-09-09,5.02,5.08,4.9,4.92,5.0,-0.08,-1.6,312708.53,155558.557,0.3627,1.26,14.9833,1.1893,5210190.948
688009.SH,2024-09-10,4.91,4.93,4.82,4.91,4.92,-0.01,-0.2033,195118.0,95090.304,0.2263,0.91,14.9529,1.1869,5199601.129
688009.SH,2024-09-11,4.89,4.9,4.77,4.83,4.91,-0.08,-1.6293,277692.33,133907.211,0.3221,1.38,14.7092,1.1676,5114882.577
688009.SH,2024-09-12,4.84,4.96,4.83,4.88,4.83,0.05,1.0352,202807.06,99469.009,0.2352,0.95,14.8615,1.1797,5167831.672
688009.SH,2024-09-13,4.88,4.92,4.83,4.91,4.88,0.03,0.6148,258219.72,125473.274,0.2995,1.14,14.9529,1.1869,5199601.129
688009.SH,2024-09-18,4.86,4.87,4.67,4.71,4.91,-0.2,-4.0733,330936.43,156612.989,0.3839,1.33,14.3438,1.1386,4987804.749
688009.SH,2024-09-19,4.74,4.86,4.69,4.85,4.71,0.14,2.9724,298684.87,143469.692,0.3465,1.18,14.7701,1.1724,5136062.215
688009.SH,2024-09-20,4.86,4.86,4.75,4.82,4.85,-0.03,-0.6186,185031.26,88634.735,0.2146,0.68,14.6788,1.1652,5104292.758
688009.SH,2024-09-23,4.8,4.89,4.76,4.84,4.82,0.02,0.4149,147868.91,71683.829,0.1715,0.58,14.7397,1.17,5125472.396
688009.SH,2024-09-24,4.86,5.07,4.86,5.07,4.84,0.23,4.7521,282744.08,140891.714,0.328,1.16,15.4401,1.2256,5369038.233
688009.SH,2024-09-25,5.1,5.29,5.1,5.22,5.07,0.15,2.9586,333285.2,174410.212,0.3866,1.34,15.8969,1.2618,5527885.518
688009.SH,2024-09-26,5.22,5.35,5.19,5.33,5.22,0.11,2.1073,278269.73,146439.714,0.3228,1.12,16.2319,1.2884,5644373.527
688009.SH,2024-09-27,5.43,5.47,5.32,5.44,5.33,0.11,2.0638,259124.97,139523.932,0.3006,1.06,16.5669,1.315,5760861.536
688009.SH,2024-09-30,5.62,6.29,5.62,6.29,5.44,0.85,15.625,884378.18,530320.894,1.0258,3.4,19.1555,1.5205,6660996.151
688009.SH,2024-10-08,7.55,7.55,6.71,7.13,6.29,0.84,13.3545,1630446.78,1150805.648,1.8912,4.0,21.7136,1.7236,7550540.947
688009.SH,2024-10-09,6.87,7.18,6.48,6.48,7.13,-0.65,-9.1164,1269741.57,867210.898,1.4728,1.88,19.7341,1.5664,6862202.712
688009.SH,2024-10-10,6.5,7.12,6.38,6.67,6.48,0.19,2.9321,1142171.21,764468.459,1.3249,1.32,20.3128,1.6124,7063409.273
688009.SH,2024-10-11,6.65,6.69,6.36,6.43,6.67,-0.24,-3.5982,578738.61,378004.876,0.6713,0.56,19.5819,1.5543,6809253.617
688009.SH,2024-10-14,6.51,6.62,6.36,6.49,6.43,0.06,0.9331,563486.31,365394.034,0.6536,0.51,19.7646,1.5688,6872792.531
688009.SH,2024-10-15,6.49,6.61,6.37,6.37,6.49,-0.12,-1.849,433463.76,281296.674,0.5028,0.42,19.3991,1.5398,6745714.703
688009.SH,2024-10-16,6.32,6.46,6.3,6.34,6.37,-0.03,-0.471,327947.24,208692.257,0.3804,0.41,19.3078,1.5326,6713945.246
688009.SH,2024-10-17,6.35,6.42,6.19,6.21,6.34,-0.13,-2.0505,382250.71,241106.582,0.4434,0.63,18.9119,1.5012,6576277.599
688009.SH,2024-10-18,6.17,6.65,6.13,6.45,6.21,0.24,3.8647,697673.85,442869.602,0.8093,1.53,19.6428,1.5592,6830433.255
688009.SH,2024-10-21,6.53,6.58,6.4,6.46,6.45,0.01,0.155,841239.83,543995.553,0.9758,1.75,19.6732,1.5616,6841023.074
688009.SH,2024-10-22,6.52,6.53,6.25,6.28,6.46,-0.18,-2.7864,578097.07,364741.75,0.6706,1.08,19.1251,1.5181,6650406.332
688009.SH,2024-10-23,6.27,6.44,6.25,6.32,6.28,0.04,0.6369,454743.8,289127.644,0.5275,0.8,19.2469,1.5277,6692765.608
688009.SH,2024-10-24,6.28,6.34,6.23,6.26,6.32,-0.06,-0.9494,269103.2,168628.745,0.3121,0.46,19.0641,1.5132,6629226.694
688009.SH,2024-10-25,6.28,6.32,6.19,6.23,6.26,-0.03,-0.4792,437757.03,273106.186,0.5078,0.77,18.9728,1.506,6597457.237
688009.SH,2024-10-28,6.23,6.32,6.13,6.32,6.23,0.09,1.4446,448756.15,280268.816,0.5205,0.87,19.2469,1.5008,6692765.608
688009.SH,2024-10-29,6.36,6.41,6.23,6.24,6.32,-0.08,-1.2658,466253.95,294199.364,0.5408,1.07,19.0032,1.4818,6608047.056
688009.SH,2024-10-30,6.23,6.29,6.19,6.24,6.24,0.0,0.0,345778.09,215616.217,0.4011,0.83,19.0032,1.4818,6608047.056
688009.SH,2024-10-31,6.26,6.29,6.14,6.27,6.24,0.03,0.4808,493822.56,307108.054,0.5728,1.25,19.0946,1.489,6639816.513
688009.SH,2024-11-01,6.28,6.42,6.17,6.22,6.27,-0.05,-0.7974,621358.93,391492.746,0.7207,1.42,18.9423,1.4771,6586867.418
688009.SH,2024-11-04,6.24,6.39,6.19,6.34,6.22,0.12,1.9293,398369.39,251345.153,0.4621,0.84,19.3078,1.5056,6713945.246
688009.SH,2024-11-05,6.34,6.5,6.3,6.49,6.34,0.15,2.3659,620557.91,398170.295,0.7198,1.33,19.7646,1.5412,6872792.531
688009.SH,2024-11-06,6.51,6.84,6.51,6.72,6.49,0.23,3.5439,963682.03,648968.574,1.1178,1.94,20.465,1.5958,7116358.368
688009.SH,2024-11-07,6.67,6.85,6.58,6.84,6.72,0.12,1.7857,666438.4,447703.998,0.773,1.08,20.8305,1.6243,7243436.196
688009.SH,2024-11-08,6.95,6.98,6.75,6.76,6.84,-0.08,-1.1696,569152.79,387518.955,0.6602,0.87,20.5868,1.6053,7158717.644
688009.SH,2024-11-11,6.75,7.03,6.73,6.99,6.76,0.23,3.4024,755610.44,519046.645,0.8765,1.17,21.2873,1.6599,7402283.481
688009.SH,2024-11-12,7.01,7.1,6.7,6.75,6.99,-0.24,-3.4335,656883.07,451450.691,0.762,0.92,20.5564,1.6029,7148127.825
688009.SH,2024-11-13,6.7,6.85,6.7,6.81,6.75,0.06,0.8889,455466.29,309483.913,0.5283,0.63,20.7391,1.6172,7211666.739
688009.SH,2024-11-14,6.76,6.84,6.61,6.64,6.81,-0.17,-2.4963,419803.75,281585.344,0.487,0.68,20.2214,1.5768,7031639.816
688009.SH,2024-11-15,6.64,6.78,6.6,6.62,6.64,-0.02,-0.3012,466188.4,312634.889,0.5408,0.82,20.1605,1.5721,7010460.178
688009.SH,2024-11-18,6.7,6.86,6.61,6.65,6.62,0.03,0.4532,587713.71,395916.619,0.6817,1.07,20.2518,1.5792,7042229.635
688009.SH,2024-11-19,6.63,6.73,6.56,6.71,6.65,0.06,0.9023,431083.95,286531.132,0.5,0.83,20.4346,1.5934,7105768.549
688009.SH,2024-11-20,6.71,6.8,6.62,6.73,6.71,0.02,0.2981,367761.68,247018.176,0.4266,0.78,20.4955,1.5982,7126948.187
688009.SH,2024-11-21,6.7,6.75,6.58,6.62,6.73,-0.11,-1.6345,385385.05,255484.951,0.447,0.85,20.1605,1.5721,7010460.178
688009.SH,2024-11-22,6.65,6.65,6.37,6.4,6.62,-0.22,-3.3233,383598.35,250403.051,0.445,0.86,19.4905,1.5198,6777484.16
688009.SH,2024-11-25,6.45,6.49,6.35,6.4,6.4,0.0,0.0,351689.98,225466.797,0.4079,0.82,19.4905,1.5198,6777484.16
688009.SH,2024-11-26,6.4,6.43,6.32,6.35,6.4,-0.05,-0.7813,230595.36,146786.691,0.2675,0.6,19.3382,1.508,6724535.065
688009.SH,2024-11-27,6.36,6.44,6.26,6.42,6.35,0.07,1.1024,304798.84,194032.44,0.3536,0.89,19.5514,1.5246,6798663.798
688009.SH,2024-11-28,6.43,6.45,6.35,6.35,6.42,-0.07,-1.0903,254381.83,162452.103,0.2951,0.77,19.3382,1.508,6724535.065
688009.SH,2024-11-29,6.37,6.43,6.3,6.36,6.35,0.01,0.1575,358356.52,228281.898,0.4157,1.17,19.3687,1.5103,6735124.884
688009.SH,2024-12-02,6.41,6.47,6.38,6.43,6.36,0.07,1.1006,364752.18,234703.626,0.4231,1.22,19.5819,1.527,6809253.617
688009.SH,2024-12-03,6.45,6.51,6.39,6.44,6.43,0.01,0.1555,378557.17,244247.617,0.4391,1.25,19.6123,1.5293,6819843.436
688009.SH,2024-12-04,6.44,6.47,6.37,6.42,6.44,-0.02,-0.3106,279662.84,179533.614,0.3244,0.84,19.5514,1.5246,6798663.798
688009.SH,2024-12-05,6.4,6.49,6.38,6.43,6.42,0.01,0.1558,220885.81,142173.694,0.2562,0.68,19.5819,1.527,6809253.617
688009.SH,2024-12-06,6.44,6.48,6.36,6.45,6.43,0.02,0.311,308164.15,198531.428,0.3575,0.96,19.6428,1.5317,6830433.255
688009.SH,2024-12-09,6.46,6.51,6.39,6.41,6.45,-0.04,-0.6202,318160.21,205098.078,0.3691,1.02,19.521,1.5222,6788073.979
688009.SH,2024-12-10,6.63,6.67,6.42,6.44,6.41,0.03,0.468,424154.85,275661.031,0.492,1.41,19.6123,1.5293,6819843.436
688009.SH,2024-12-11,6.44,6.49,6.43,6.47,6.44,0.03,0.4658,246254.03,159131.864,0.2856,0.79,19.7037,1.5365,6851612.893
688009.SH,2024-12-12,6.49,6.49,6.43,6.48,6.47,0.01,0.1546,251041.92,162309.941,0.2912,0.83,19.7341,1.5388,6862202.712
688009.SH,2024-12-13,6.46,6.48,6.3,6.35,6.48,-0.13,-2.0062,438082.33,278444.095,0.5082,1.42,19.3382,1.508,6724535.065
688009.SH,2024-12-16,6.34,6.46,6.33,6.38,6.35,0.03,0.4724,308245.58,197063.667,0.3576,0.92,19.4296,1.5151,6756304.522
688009.SH,2024-12-17,6.38,6.5,6.37,6.41,6.38,0.03,0.4702,301073.12,194191.223,0.3492,0.9,19.521,1.5222,6788073.979
688009.SH,2024-12-18,6.46,6.54,6.46,6.46,6.41,0.05,0.78,318250.33,206731.159,0.3692,1.03,19.6732,1.5341,6841023.074
688009.SH,2024-12-19,6.41,6.46,6.38,6.44,6.46,-0.02,-0.3096,273240.37,175233.656,0.3169,0.85,19.6123,1.5293,6819843.436
688009.SH,2024-12-20,6.49,6.49,6.25,6.27,6.44,-0.17,-2.6398,438145.09,276916.132,0.5082,1.34,19.0946,1.489,6639816.513
688009.SH,2024-12-23,6.26,6.36,6.25,6.3,6.27,0.03,0.4785,333990.04,210932.832,0.3874,1.02,19.186,1.4961,6671585.97
688009.SH,2024-12-24,6.3,6.41,6.29,6.4,6.3,0.1,1.5873,310098.44,198065.162,0.3597,0.93,19.4905,1.5198,6777484.16
688009.SH,2024-12-25,6.42,6.43,6.18,6.2,6.4,-0.2,-3.125,424244.18,265887.743,0.4921,1.27,18.8814,1.4723,6565687.78
688009.SH,2024-12-26,6.22,6.3,6.04,6.12,6.2,-0.08,-1.2903,472853.65,291636.777,0.5485,1.33,18.6378,1.4533,6480969.228
688009.SH,2024-12-27,6.16,6.24,6.06,6.21,6.12,0.09,1.4706,491242.78,302603.325,0.5698,1.24,18.9119,1.4747,6576277.599
688009.SH,2024-12-30,6.21,6.32,6.18,6.26,6.21,0.05,0.8052,320805.97,201140.506,0.3721,0.79,19.0641,1.4866,6629226.694
688009.SH,2024-12-31,6.27,6.38,6.24,6.26,6.26,0.0,0.0,470406.74,296930.962,0.5457,1.16,19.0641,1.4866,6629226.694
688009.SH,2025-01-02,6.28,6.32,5.98,6.02,6.26,-0.24,-3.8339,430140.23,264779.787,0.4989,0.99,18.3333,1.4296,6375071.038
688009.SH,2025-01-03,6.05,6.08,5.91,5.94,6.02,-0.08,-1.3289,296588.31,177889.231,0.344,0.68,18.0896,1.4106,6290352.486
688009.SH,2025-01-06,5.95,5.95,5.76,5.83,5.94,-0.11,-1.8519,292859.56,170569.088,0.3397,0.73,17.7546,1.3845,6173864.477
688009.SH,2025-01-07,5.85,5.85,5.71,5.75,5.83,-0.08,-1.3722,288297.99,166039.938,0.3344,0.8,17.511,1.3655,6089145.925
688009.SH,2025-01-08,5.75,5.8,5.64,5.77,5.75,0.02,0.3478,287772.17,165034.453,0.3338,0.81,17.5719,1.3702,6110325.563
688009.SH,2025-01-09,5.77,5.78,5.68,5.68,5.77,-0.09,-1.5598,207908.99,118596.767,0.2412,0.65,17.2978,1.3488,6015017.192
688009.SH,2025-01-10,5.71,5.72,5.6,5.6,5.68,-0.08,-1.4085,225640.94,127398.126,0.2617,0.82,17.0542,1.3299,5930298.64
688009.SH,2025-01-13,5.59,5.69,5.52,5.69,5.6,0.09,1.6071,267702.62,150647.066,0.3105,1.03,17.3283,1.3512,6025607.011
688009.SH,2025-01-14,5.66,5.8,5.65,5.77,5.69,0.08,1.406,248010.78,142445.191,0.2877,0.97,17.5719,1.3702,6110325.563
688009.SH,2025-01-15,5.78,5.81,5.72,5.73,5.77,-0.04,-0.6932,220424.08,126946.245,0.2557,0.89,17.4501,1.3607,6067966.287
688009.SH,2025-01-16,5.75,5.85,5.72,5.76,5.73,0.03,0.5236,231796.28,133869.127,0.2689,0.99,17.5415,1.3678,6099735.744
688009.SH,2025-01-17,5.76,5.85,5.71,5.78,5.76,0.02,0.3472,234582.27,136146.656,0.2721,0.98,17.6024,1.3726,6120915.382
688009.SH,2025-01-20,5.81,5.87,5.75,5.76,5.78,-0.02,-0.346,217440.14,125871.433,0.2522,0.9,17.5415,1.3678,6099735.744
688009.SH,2025-01-21,5.82,5.83,5.7,5.7,5.76,-0.06,-1.0417,171435.84,98406.597,0.1989,0.74,17.3587,1.3536,6036196.83
688009.SH,2025-01-22,5.74,5.74,5.63,5.69,5.7,-0.01,-0.1754,171837.01,97589.053,0.1993,0.8,17.3283,1.3512,6025607.011
688009.SH,2025-01-23,5.74,5.87,5.73,5.76,5.69,0.07,1.2302,258835.07,150485.977,0.3002,1.26,17.5415,1.3678,6099735.744
688009.SH,2025-01-24,5.75,5.98,5.73,5.84,5.76,0.08,1.3889,280264.05,163700.139,0.3251,1.33,17.7851,1.3868,6184454.296
688009.SH,2025-01-27,5.88,5.92,5.81,5.81,5.84,-0.03,-0.5137,198488.32,116384.476,0.2302,0.9,17.6937,1.3797,6152684.839
688009.SH,2025-02-05,5.84,5.84,5.67,5.7,5.81,-0.11,-1.8933,317425.0,181208.051,0.3682,1.47,17.3587,1.3536,6036196.83
688009.SH,2025-02-06,5.69,5.78,5.64,5.76,5.7,0.06,1.0526,300244.42,171642.808,0.3483,1.22,17.5415,1.3678,6099735.744
688009.SH,2025-02-07,5.77,5.88,5.74,5.8,5.76,0.04,0.6944,319490.62,185764.968,0.3706,1.18,17.6633,1.3773,6142095.02
688009.SH,2025-02-10,5.81,5.87,5.8,5.83,5.8,0.03,0.5172,275381.87,160839.908,0.3194,0.97,17.7546,1.3845,6173864.477
688009.SH,2025-02-11,5.85,5.86,5.75,5.76,5.83,-0.07,-1.2007,233177.06,134855.317,0.2705,0.83,17.5415,1.3678,6099735.744
688009.SH,2025-02-12,5.78,5.8,5.71,5.75,5.76,-0.01,-0.1736,226074.01,130054.232,0.2622,0.78,17.511,1.3655,6089145.925
688009.SH,2025-02-13,5.75,5.79,5.69,5.69,5.75,-0.06,-1.0435,220219.36,126059.594,0.2554,0.81,17.3283,1.3512,6025607.011
688009.SH,2025-02-14,5.71,5.72,5.65,5.69,5.69,0.0,0.0,229938.94,130789.443,0.2667,0.9,17.3283,1.3512,6025607.011
688009.SH,2025-02-17,5.7,5.73,5.65,5.69,5.69,0.0,0.0,242894.17,138311.754,0.2817,1.03,17.3283,1.3512,6025607.011
688009.SH,2025-02-18,5.69,5.75,5.61,5.63,5.69,-0.06,-1.0545,291578.23,165886.726,0.3382,1.27,17.1456,1.337,5962068.097
688009.SH,2025-02-19,5.61,5.74,5.61,5.71,5.63,0.08,1.421,279399.37,159269.557,0.3241,1.15,17.3892,1.356,6046786.649
688009.SH,2025-02-20,5.7,5.72,5.6,5.63,5.71,-0.08,-1.4011,284359.61,160086.959,0.3298,1.12,17.1456,1.337,5962068.097
688009.SH,2025-02-21,5.64,5.72,5.56,5.69,5.63,0.06,1.0657,412266.03,233005.729,0.4782,1.55,17.3283,1.3512,6025607.011
688009.SH,2025-02-24,5.71,5.86,5.7,5.83,5.69,0.14,2.4605,496150.88,288500.058,0.5755,1.64,17.7546,1.3845,6173864.477
688009.SH,2025-02-25,5.81,5.84,5.74,5.76,5.83,-0.07,-1.2007,315712.16,182847.542,0.3662,0.9,17.5415,1.3678,6099735.744
688009.SH,2025-02-26,5.76,5.83,5.76,5.81,5.76,0.05,0.8681,331554.82,192281.003,0.3846,0.93,17.6937,1.3797,6152684.839
688009.SH,2025-02-27,5.8,5.81,5.7,5.78,5.81,-0.03,-0.5164,333186.7,191671.905,0.3865,0.91,17.6024,1.3726,6120915.382
688009.SH,2025-02-28,5.79,5.88,5.77,5.78,5.78,0.0,0.0,503382.57,293221.854,0.5839,1.33,17.6024,1.3533,6120915.382
688009.SH,2025-03-03,5.8,6.04,5.8,5.93,5.78,0.15,2.5952,608020.81,362124.343,0.7053,1.54,18.0592,1.3885,6279762.667
688009.SH,2025-03-04,5.91,6.05,5.89,5.93,5.93,0.0,0.0,378178.93,225660.077,0.4387,0.9,18.0592,1.3885,6279762.667
688009.SH,2025-03-05,5.97,5.98,5.89,5.94,5.93,0.01,0.1686,310187.89,184223.44,0.3598,0.72,18.0896,1.3908,6290352.486
688009.SH,2025-03-06,5.95,6.0,5.81,5.81,5.94,-0.13,-2.1886,625935.63,367115.877,0.7261,1.47,17.6937,1.3604,6152684.839
688009.SH,2025-03-07,5.82,5.87,5.71,5.73,5.81,-0.08,-1.3769,555789.82,322028.522,0.6447,1.15,17.4501,1.3416,6067966.287
688009.SH,2025-03-10,5.73,5.76,5.68,5.72,5.73,-0.01,-0.1745,296781.01,169806.64,0.3443,0.6,17.4196,1.3393,6057376.468
688009.SH,2025-03-11,5.68,5.74,5.65,5.71,5.72,-0.01,-0.1748,284805.38,162285.112,0.3304,0.66,17.3892,1.3369,6046786.649
688009.SH,2025-03-12,5.73,5.75,5.7,5.7,5.71,-0.01,-0.1751,230983.47,132082.376,0.2679,0.56,17.3587,1.3346,6036196.83
688009.SH,2025-03-13,5.7,5.71,5.57,5.6,5.7,-0.1,-1.7544,437592.96,245712.053,0.5076,1.1,17.0542,1.3112,5930298.64
688009.SH,2025-03-14,5.61,5.7,5.59,5.69,5.6,0.09,1.6071,335449.68,190041.13,0.3891,0.93,17.3283,1.3323,6025607.011
688009.SH,2025-03-17,5.7,5.74,5.69,5.71,5.69,0.02,0.3515,235413.16,134457.045,0.2731,0.74,17.3892,1.3369,6046786.649
688009.SH,2025-03-18,5.73,5.73,5.69,5.71,5.71,0.0,0.0,223256.26,127539.801,0.259,0.73,17.3892,1.3369,6046786.649
688009.SH,2025-03-19,5.7,5.71,5.66,5.67,5.71,-0.04,-0.7005,198460.59,112742.512,0.2302,0.68,17.2674,1.3276,6004427.373
688009.SH,2025-03-20,5.68,5.71,5.65,5.67,5.67,0.0,0.0,225868.4,128232.508,0.262,0.79,17.2674,1.3276,6004427.373
688009.SH,2025-03-21,5.66,5.74,5.61,5.61,5.67,-0.06,-1.0582,365166.23,207122.84,0.4236,1.5,17.0846,1.3135,5940888.459
688009.SH,2025-03-24,5.61,5.64,5.57,5.61,5.61,0.0,0.0,267296.86,149846.504,0.3101,1.07,17.0846,1.3135,5940888.459
688009.SH,2025-03-25,5.6,5.75,5.58,5.74,5.61,0.13,2.3173,341433.04,194742.29,0.396,1.33,17.4805,1.344,6078556.106
